,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee
1080,Sat,2019-01-12,17:30 ,Chelsea,1.3,2–1,0.5,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh
1081,Sun,2019-01-13,14:15 ,Everton,1.0,2–0,1.9,Bournemouth,38113.0,Goodison Park,Anthony Taylor
1082,Sun,2019-01-13,16:30 ,Tottenham,1.8,0–1,0.8,Manchester Utd,80062.0,Wembley Stadium,Mike Dean
1083,Mon,2019-01-14,20:00 ,Manchester City,2.8,3–0,0.1,Wolves,54171.0,Etihad Stadium,Craig Pawson
1084,,,,,,,,,,,
1085,Sat,2019-01-19,12:30 ,Wolves,1.9,4–3,1.9,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh
1086,Sat,2019-01-19,15:00 ,Bournemouth,1.1,2–0,1.1,West Ham,10495.0,Vitality Stadium,Simon Hooper
1087,Sat,2019-01-19,15:00 ,Newcastle Utd,2.0,3–0,0.3,Cardiff City,49864.0,St. James' Park,Stuart Attwell
1088,Sat,2019-01-19,15:00 ,Manchester Utd,2.4,2–1,0.8,Brighton,74532.0,Old Trafford,Paul Tierney
1089,Sat,2019-01-19,15:00 ,Southampton,0.7,2–1,0.9,Everton,29989.0,St. Mary's Stadium,Graham Scott
1090,Sat,2019-01-19,15:00 ,Liverpool,2.6,4–3,0.7,Crystal Palace,53171.0,Anfield,Jonathan Moss
1091,Sat,2019-01-19,15:00 ,Watford,1.3,0–0,1.8,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver
1092,Sat,2019-01-19,17:30 ,Arsenal,1.5,2–0,0.9,Chelsea,59979.0,Emirates Stadium,Anthony Taylor
1093,Sun,2019-01-20,13:30 ,Huddersfield,0.9,0–3,2.0,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner
1094,Sun,2019-01-20,16:00 ,Fulham,0.9,1–2,1.7,Tottenham,24807.0,Craven Cottage,Craig Pawson
1095,,,,,,,,,,,
1096,Tue,2019-01-29,19:45 ,Fulham,3.3,4–2,2.2,Brighton,22008.0,Craven Cottage,Lee Probert
1097,Tue,2019-01-29,19:45 ,Huddersfield,0.7,0–1,1.1,Everton,23699.0,The John Smith's Stadium,Stuart Attwell
1098,Tue,2019-01-29,19:45 ,Wolves,2.2,3–0,0.2,West Ham,31122.0,Molineux Stadium,David Coote
1099,Tue,2019-01-29,19:45 ,Arsenal,2.6,2–1,0.8,Cardiff City,59933.0,Emirates Stadium,Mike Dean
1100,Tue,2019-01-29,20:00 ,Newcastle Utd,1.1,2–1,1.4,Manchester City,50861.0,St. James' Park,Paul Tierney
1101,Tue,2019-01-29,20:00 ,Manchester Utd,3.1,2–2,0.8,Burnley,74529.0,Old Trafford,Jonathan Moss
1102,Wed,2019-01-30,19:45 ,Bournemouth,2.0,4–0,0.7,Chelsea,10227.0,Vitality Stadium,Roger East
1103,Wed,2019-01-30,19:45 ,Southampton,1.2,1–1,1.1,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner
1104,Wed,2019-01-30,20:00 ,Tottenham,1.7,2–1,0.5,Watford,29164.0,Wembley Stadium,Graham Scott
1105,Wed,2019-01-30,20:00 ,Liverpool,0.6,1–1,1.1,Leicester City,53092.0,Anfield,Martin Atkinson
1106,,,,,,,,,,,
1107,Sat,2019-02-02,12:30 ,Tottenham,2.2,1–0,0.4,Newcastle Utd,41219.0,Wembley Stadium,Andre Marriner
1108,Sat,2019-02-02,15:00 ,Brighton,1.6,0–0,0.3,Watford,30414.0,The American Express Community Stadium,Simon Hooper
1109,Sat,2019-02-02,15:00 ,Chelsea,2.6,5–0,0.3,Huddersfield,40626.0,Stamford Bridge,Paul Tierney
1110,Sat,2019-02-02,15:00 ,Everton,1.2,1–3,1.4,Wolves,39380.0,Goodison Park,Lee Mason
1111,Sat,2019-02-02,15:00 ,Burnley,2.4,1–1,0.7,Southampton,19787.0,Turf Moor,Anthony Taylor
1112,Sat,2019-02-02,15:00 ,Crystal Palace,2.2,2–0,0.6,Fulham,25355.0,Selhurst Park,Michael Oliver
1113,Sat,2019-02-02,17:30 ,Cardiff City,2.1,2–0,0.5,Bournemouth,31939.0,Cardiff City Stadium,Jonathan Moss
1114,Sun,2019-02-03,14:05 ,Leicester City,1.5,0–1,1.3,Manchester Utd,32148.0,King Power Stadium,Mike Dean
1115,Sun,2019-02-03,16:30 ,Manchester City,2.7,3–1,0.7,Arsenal,54483.0,Etihad Stadium,Martin Atkinson
1116,Mon,2019-02-04,20:00 ,West Ham,0.8,1–1,1.1,Liverpool,59903.0,London Stadium,Kevin Friend
1117,,,,,,,,,,,
1118,Wed,2019-02-06,19:45 ,Everton,0.1,0–2,2.2,Manchester City,39322.0,Goodison Park,Craig Pawson
1119,,,,,,,,,,,
1120,Sat,2019-02-09,12:30 ,Fulham,2.2,0–3,1.9,Manchester Utd,25001.0,Craven Cottage,Paul Tierney
1121,Sat,2019-02-09,15:00 ,Crystal Palace,2.6,1–1,1.7,West Ham,25552.0,Selhurst Park,Craig Pawson
1122,Sat,2019-02-09,15:00 ,Liverpool,2.0,3–0,0.4,Bournemouth,53178.0,Anfield,Anthony Taylor
1123,Sat,2019-02-09,15:00 ,Southampton,1.5,1–2,0.8,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson
1124,Sat,2019-02-09,15:00 ,Watford,1.3,1–0,0.7,Everton,20333.0,Vicarage Road Stadium,Lee Probert
1125,Sat,2019-02-09,15:00 ,Huddersfield,1.6,1–2,1.4,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss
1126,Sat,2019-02-09,17:30 ,Brighton,1.1,1–3,2.1,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell
1127,Sun,2019-02-10,13:30 ,Tottenham,1.1,3–1,3.3,Leicester City,44154.0,Wembley Stadium,Michael Oliver
1128,Sun,2019-02-10,16:00 ,Manchester City,3.0,6–0,0.9,Chelsea,54452.0,Etihad Stadium,Mike Dean
1129,Mon,2019-02-11,20:00 ,Wolves,2.3,1–1,0.4,Newcastle Utd,30687.0,Molineux Stadium,Graham Scott
1130,,,,,,,,,,,
1131,Fri,2019-02-22,19:45 ,West Ham,2.4,3–1,1.3,Fulham,59950.0,London Stadium,Lee Mason
1132,Fri,2019-02-22,19:45 ,Cardiff City,2.0,1–5,2.1,Watford,30387.0,Cardiff City Stadium,Simon Hooper
1133,Sat,2019-02-23,12:30 ,Burnley,1.2,2–1,0.9,Tottenham,21338.0,Turf Moor,Mike Dean
1134,Sat,2019-02-23,15:00 ,Bournemouth,2.4,1–1,1.5,Wolves,10671.0,Vitality Stadium,Roger East
1135,Sat,2019-02-23,15:00 ,Newcastle Utd,2.8,2–0,0.2,Huddersfield,52174.0,St. James' Park,Kevin Friend
1136,Sat,2019-02-23,17:30 ,Leicester City,1.2,1–4,1.7,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor
1137,Sun,2019-02-24,14:05 ,Arsenal,2.1,2–0,0.8,Southampton,59877.0,Emirates Stadium,Graham Scott
1138,Sun,2019-02-24,14:05 ,Manchester Utd,0.3,0–0,0.5,Liverpool,74519.0,Old Trafford,Michael Oliver
1139,,,,,,,,,,,
1140,Tue,2019-02-26,19:45 ,Cardiff City,0.3,0–3,1.0,Everton,31849.0,Cardiff City Stadium,Kevin Friend
1141,Tue,2019-02-26,19:45 ,Huddersfield,1.6,1–0,0.6,Wolves,22714.0,The John Smith's Stadium,David Coote
1142,Tue,2019-02-26,19:45 ,Leicester City,1.8,2–1,1.2,Brighton,30558.0,King Power Stadium,Lee Probert
1143,Tue,2019-02-26,20:00 ,Newcastle Utd,1.4,2–0,1.6,Burnley,48323.0,St. James' Park,Craig Pawson
1144,Wed,2019-02-27,19:45 ,Arsenal,2.5,5–1,0.9,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh
1145,Wed,2019-02-27,19:45 ,Southampton,1.3,2–0,0.8,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor
1146,Wed,2019-02-27,20:00 ,Crystal Palace,1.7,1–3,1.0,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson
1147,Wed,2019-02-27,20:00 ,Chelsea,0.6,2–0,0.6,Tottenham,40542.0,Stamford Bridge,Andre Marriner
1148,Wed,2019-02-27,20:00 ,Liverpool,1.9,5–0,0.3,Watford,53316.0,Anfield,Graham Scott
1149,Wed,2019-02-27,20:00 ,Manchester City,3.5,1–0,0.4,West Ham,53528.0,Etihad Stadium,Stuart Attwell
1150,,,,,,,,,,,
1151,Sat,2019-03-02,12:30 ,Tottenham,1.6,1–1,2.6,Arsenal,81332.0,Wembley Stadium,Anthony Taylor
1152,Sat,2019-03-02,15:00 ,Manchester Utd,2.2,3–2,0.4,Southampton,74459.0,Old Trafford,Stuart Attwell
1153,Sat,2019-03-02,15:00 ,Wolves,2.8,2–0,0.6,Cardiff City,31309.0,Molineux Stadium,Andre Marriner
1154,Sat,2019-03-02,15:00 ,Bournemouth,0.0,0–1,1.2,Manchester City,10699.0,Vitality Stadium,Kevin Friend
1155,Sat,2019-03-02,15:00 ,Brighton,1.2,1–0,0.2,Huddersfield,30182.0,The American Express Community Stadium,Mike Dean
1156,Sat,2019-03-02,15:00 ,Burnley,2.1,1–3,0.5,Crystal Palace,19223.0,Turf Moor,Lee Probert
1157,Sat,2019-03-02,17:30 ,West Ham,2.0,2–0,1.1,Newcastle Utd,59910.0,London Stadium,Chris Kavanagh
1158,Sun,2019-03-03,12:00 ,Watford,0.8,2–1,0.9,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss
1159,Sun,2019-03-03,14:05 ,Fulham,0.8,1–2,1.2,Chelsea,24900.0,Craven Cottage,Graham Scott
1160,Sun,2019-03-03,16:15 ,Everton,0.3,0–0,1.1,Liverpool,39335.0,Goodison Park,Martin Atkinson
1161,,,,,,,,,,,
1162,Sat,2019-03-09,12:30 ,Crystal Palace,1.5,1–2,0.2,Brighton,24972.0,Selhurst Park,Craig Pawson
1163,Sat,2019-03-09,15:00 ,Newcastle Utd,2.4,3–2,1.1,Everton,52242.0,St. James' Park,Lee Mason
1164,Sat,2019-03-09,15:00 ,Cardiff City,3.5,2–0,0.3,West Ham,32458.0,Cardiff City Stadium,Graham Scott
1165,Sat,2019-03-09,15:00 ,Huddersfield,0.3,0–2,1.9,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor
1166,Sat,2019-03-09,15:00 ,Leicester City,2.0,3–1,0.2,Fulham,32017.0,King Power Stadium,David Coote
1167,Sat,2019-03-09,15:00 ,Southampton,2.1,2–1,1.3,Tottenham,31890.0,St. Mary's Stadium,Kevin Friend
1168,Sat,2019-03-09,17:30 ,Manchester City,3.4,3–1,0.2,Watford,54104.0,Etihad Stadium,Paul Tierney
1169,Sun,2019-03-10,12:00 ,Liverpool,4.0,4–2,0.4,Burnley,53310.0,Anfield,Andre Marriner
1170,Sun,2019-03-10,14:05 ,Chelsea,1.1,1–1,0.5,Wolves,40692.0,Stamford Bridge,Michael Oliver
1171,Sun,2019-03-10,16:30 ,Arsenal,1.7,2–0,2.3,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss
1172,,,,,,,,,,,
1173,Sat,2019-03-16,15:00 ,West Ham,1.7,4–3,1.0,Huddersfield,59931.0,London Stadium,Jonathan Moss
1174,Sat,2019-03-16,15:00 ,Burnley,1.0,1–2,0.9,Leicester City,20719.0,Turf Moor,Michael Oliver
1175,Sat,2019-03-16,15:00 ,Bournemouth,1.3,2–2,1.1,Newcastle Utd,10625.0,Vitality Stadium,Mike Dean
1176,Sun,2019-03-17,14:15 ,Fulham,1.1,1–2,2.6,Liverpool,25043.0,Craven Cottage,Craig Pawson
1177,Sun,2019-03-17,16:30 ,Everton,2.3,2–0,1.4,Chelsea,39356.0,Goodison Park,Anthony Taylor
1178,,,,,,,,,,,
1179,Sat,2019-03-30,12:30 ,Fulham,0.5,0–2,1.8,Manchester City,25001.0,Craven Cottage,Kevin Friend
1180,Sat,2019-03-30,15:00 ,Burnley,0.5,2–0,0.5,Wolves,20990.0,Turf Moor,Chris Kavanagh
1181,Sat,2019-03-30,15:00 ,Crystal Palace,2.7,2–0,1.1,Huddersfield,25193.0,Selhurst Park,Lee Probert
1182,Sat,2019-03-30,15:00 ,Leicester City,1.3,2–0,0.8,Bournemouth,31530.0,King Power Stadium,Lee Mason
1183,Sat,2019-03-30,15:00 ,Brighton,0.7,0–1,0.7,Southampton,30636.0,The American Express Community Stadium,Michael Oliver
1184,Sat,2019-03-30,15:00 ,Manchester Utd,1.6,2–1,1.5,Watford,74543.0,Old Trafford,Stuart Attwell
1185,Sat,2019-03-30,17:30 ,West Ham,0.1,0–2,1.8,Everton,59988.0,London Stadium,Paul Tierney
1186,Sun,2019-03-31,14:05 ,Cardiff City,0.5,1–2,1.8,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson
1187,Sun,2019-03-31,16:30 ,Liverpool,1.0,2–1,0.7,Tottenham,53322.0,Anfield,Martin Atkinson
1188,Mon,2019-04-01,20:00 ,Arsenal,0.8,2–0,0.1,Newcastle Utd,59869.0,Emirates Stadium,Anthony Taylor
1189,,,,,,,,,,,
1190,Tue,2019-04-02,19:45 ,Wolves,1.8,2–1,1.8,Manchester Utd,31302.0,Molineux Stadium,Mike Dean
1191,Tue,2019-04-02,19:45 ,Watford,1.2,4–1,1.6,Fulham,17301.0,Vicarage Road Stadium,Roger East
1192,,,,,,,,,,,
1193,Wed,2019-04-03,19:45 ,Chelsea,2.7,3–0,0.4,Brighton,38593.0,Stamford Bridge,Graham Scott
1194,,,,,,,,,,,
1195,Wed,2019-04-03,19:45 ,Tottenham,2.1,2–0,0.3,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner
1196,,,,,,,,,,,
1197,Wed,2019-04-03,19:45 ,Manchester City,3.2,2–0,0.1,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss
1198,Fri,2019-04-05,20:00 ,Southampton,0.9,1–3,1.9,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney
1199,Sat,2019-04-06,15:00 ,Huddersfield,1.7,1–4,3.5,Leicester City,24126.0,The John Smith's Stadium,David Coote
1200,Sat,2019-04-06,15:00 ,Bournemouth,1.1,1–3,1.2,Burnley,10446.0,Vitality Stadium,Martin Atkinson
1201,Sat,2019-04-06,15:00 ,Newcastle Utd,0.9,0–1,0.9,Crystal Palace,51926.0,St. James' Park,Stuart Attwell
1202,Sun,2019-04-07,14:05 ,Everton,2.4,1–0,0.3,Arsenal,39400.0,Goodison Park,Kevin Friend
1203,Mon,2019-04-08,20:00 ,Chelsea,1.9,2–0,0.6,West Ham,40537.0,Stamford Bridge,Chris Kavanagh
1204,,,,,,,,,,,
1205,Fri,2019-04-12,20:00 ,Leicester City,1.0,0–1,1.1,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh
1206,Sat,2019-04-13,12:30 ,Tottenham,2.5,4–0,0.8,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason
1207,Sat,2019-04-13,15:00 ,Burnley,2.6,2–0,0.9,Cardiff City,21480.0,Turf Moor,Mike Dean
1208,Sat,2019-04-13,15:00 ,Fulham,1.5,2–0,1.1,Everton,24971.0,Craven Cottage,Lee Probert
1209,Sat,2019-04-13,15:00 ,Southampton,2.9,3–1,0.8,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss
1210,Sat,2019-04-13,15:00 ,Brighton,0.3,0–5,2.5,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend
1211,Sat,2019-04-13,17:30 ,Manchester Utd,2.5,2–1,1.4,West Ham,74478.0,Old Trafford,Graham Scott
1212,Sun,2019-04-14,14:05 ,Crystal Palace,0.4,1–3,2.5,Manchester City,25721.0,Selhurst Park,Martin Atkinson
1213,Sun,2019-04-14,16:30 ,Liverpool,1.2,2–0,0.7,Chelsea,53279.0,Anfield,Michael Oliver
1214,Mon,2019-04-15,20:00 ,Watford,1.0,0–1,2.3,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson
1215,,,,,,,,,,,
1216,Tue,2019-04-16,19:45 ,Brighton,0.6,0–2,0.9,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner
1217,,,,,,,,,,,
1218,Sat,2019-04-20,12:30 ,Manchester City,1.9,1–0,1.0,Tottenham,54489.0,Etihad Stadium,Michael Oliver
1219,Sat,2019-04-20,15:00 ,West Ham,1.2,2–2,0.9,Leicester City,59960.0,London Stadium,Lee Probert
1220,Sat,2019-04-20,15:00 ,Bournemouth,2.2,0–1,2.5,Fulham,10511.0,Vitality Stadium,David Coote
1221,Sat,2019-04-20,15:00 ,Huddersfield,1.0,1–2,0.9,Watford,23957.0,The John Smith's Stadium,Roger East
1222,Sat,2019-04-20,15:00 ,Wolves,2.7,0–0,0.2,Brighton,31096.0,Molineux Stadium,Craig Pawson
1223,Sat,2019-04-20,17:30 ,Newcastle Utd,1.4,3–1,1.2,Southampton,52191.0,St. James' Park,Anthony Taylor
1224,Sun,2019-04-21,13:30 ,Everton,1.6,4–0,0.3,Manchester Utd,39395.0,Goodison Park,Paul Tierney
1225,Sun,2019-04-21,16:00 ,Arsenal,1.2,2–3,1.6,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss
1226,Sun,2019-04-21,16:00 ,Cardiff City,1.1,0–2,3.0,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson
1227,Mon,2019-04-22,20:00 ,Chelsea,1.3,2–2,0.7,Burnley,40642.0,Stamford Bridge,Kevin Friend
1228,,,,,,,,,,,
1229,Tue,2019-04-23,19:45 ,Watford,1.3,1–1,2.0,Southampton,19170.0,Vicarage Road Stadium,Mike Dean
1230,,,,,,,,,,,
1231,Tue,2019-04-23,19:45 ,Tottenham,1.3,1–0,0.3,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh
1232,,,,,,,,,,,
1233,Wed,2019-04-24,19:45 ,Wolves,1.2,3–1,0.8,Arsenal,31436.0,Molineux Stadium,Stuart Attwell
1234,Wed,2019-04-24,20:00 ,Manchester Utd,0.5,0–2,0.5,Manchester City,74431.0,Old Trafford,Andre Marriner
1235,,,,,,,,,,,
1236,Fri,2019-04-26,20:00 ,Liverpool,3.1,5–0,0.2,Huddersfield,53249.0,Anfield,Kevin Friend
1237,Sat,2019-04-27,12:30 ,Tottenham,1.6,0–1,1.1,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor
1238,Sat,2019-04-27,15:00 ,Watford,0.8,1–2,2.0,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper
1239,Sat,2019-04-27,15:00 ,Fulham,0.5,1–0,1.1,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh
1240,Sat,2019-04-27,15:00 ,Southampton,2.5,3–3,2.3,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott
1241,Sat,2019-04-27,15:00 ,Crystal Palace,0.3,0–0,1.5,Everton,25789.0,Selhurst Park,Lee Mason
1242,Sat,2019-04-27,17:30 ,Brighton,1.3,1–1,0.4,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean
1243,Sun,2019-04-28,12:00 ,Leicester City,3.3,3–0,0.6,Arsenal,32037.0,King Power Stadium,Michael Oliver
1244,Sun,2019-04-28,14:05 ,Burnley,0.1,0–1,2.5,Manchester City,21605.0,Turf Moor,Paul Tierney
1245,Sun,2019-04-28,16:30 ,Manchester Utd,1.1,1–1,1.7,Chelsea,74526.0,Old Trafford,Martin Atkinson
1246,,,,,,,,,,,
1247,Fri,2019-05-03,20:00 ,Everton,1.7,2–0,0.3,Burnley,39303.0,Goodison Park,Chris Kavanagh
1248,Sat,2019-05-04,12:30 ,Bournemouth,1.7,1–0,0.7,Tottenham,10630.0,Vitality Stadium,Craig Pawson
1249,Sat,2019-05-04,15:00 ,Wolves,2.0,1–0,0.5,Fulham,30456.0,Molineux Stadium,Jonathan Moss
1250,Sat,2019-05-04,15:00 ,West Ham,1.9,3–0,0.5,Southampton,59961.0,London Stadium,Stuart Attwell
1251,Sat,2019-05-04,17:30 ,Cardiff City,1.9,2–3,1.6,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver
1252,Sat,2019-05-04,19:45 ,Newcastle Utd,1.4,2–3,1.2,Liverpool,52206.0,St. James' Park,Andre Marriner
1253,Sun,2019-05-05,14:00 ,Huddersfield,1.0,1–1,1.8,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason
1254,Sun,2019-05-05,14:00 ,Chelsea,2.3,3–0,1.7,Watford,40560.0,Stamford Bridge,Paul Tierney
1255,Sun,2019-05-05,16:30 ,Arsenal,2.4,1–1,1.9,Brighton,59965.0,Emirates Stadium,Anthony Taylor
1256,Mon,2019-05-06,20:00 ,Manchester City,1.0,1–0,0.5,Leicester City,54506.0,Etihad Stadium,Mike Dean
1257,,,,,,,,,,,
1258,Sun,2019-05-12,15:00 ,Southampton,0.6,1–1,0.7,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert
1259,Sun,2019-05-12,15:00 ,Brighton,0.5,1–4,1.6,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver
1260,Sun,2019-05-12,15:00 ,Leicester City,0.4,0–0,1.5,Chelsea,32140.0,King Power Stadium,Anthony Taylor
1261,Sun,2019-05-12,15:00 ,Crystal Palace,2.8,5–3,1.6,Bournemouth,25433.0,Selhurst Park,Roger East
1262,Sun,2019-05-12,15:00 ,Burnley,1.7,1–3,2.7,Arsenal,21461.0,Turf Moor,Mike Dean
1263,Sun,2019-05-12,15:00 ,Tottenham,0.6,2–2,2.0,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner
1264,Sun,2019-05-12,15:00 ,Liverpool,1.6,2–0,1.3,Wolves,53331.0,Anfield,Martin Atkinson
1265,Sun,2019-05-12,15:00 ,Manchester Utd,1.5,0–2,1.6,Cardiff City,74457.0,Old Trafford,Jonathan Moss
1266,Sun,2019-05-12,15:00 ,Fulham,0.7,0–4,2.1,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend
1267,Sun,2019-05-12,15:00 ,Watford,2.2,1–4,3.1,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh
1268,Fri,2019-08-09,20:00 ,Liverpool,1.8,4–1,0.9,Norwich City,53333.0,Anfield,Michael Oliver
1269,Sat,2019-08-10,12:30 ,West Ham,1.1,0–5,3.2,Manchester City,59870.0,London Stadium,Mike Dean
1270,Sat,2019-08-10,15:00 ,Burnley,0.9,3–0,1.2,Southampton,19784.0,Turf Moor,Graham Scott
1271,Sat,2019-08-10,15:00 ,Watford,0.7,0–3,0.8,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson
1272,Sat,2019-08-10,15:00 ,Crystal Palace,0.9,0–0,1.1,Everton,25151.0,Selhurst Park,Jonathan Moss
1273,Sat,2019-08-10,15:00 ,Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend
1274,Sat,2019-08-10,17:30 ,Tottenham,2.4,3–1,0.7,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh
1275,Sun,2019-08-11,14:00 ,Newcastle Utd,0.4,0–1,1.1,Arsenal,47635.0,St. James' Park,Martin Atkinson
1276,Sun,2019-08-11,14:00 ,Leicester City,0.7,0–0,0.7,Wolves,32015.0,King Power Stadium,Andre Marriner
1277,Sun,2019-08-11,16:30 ,Manchester Utd,2.2,4–0,1.0,Chelsea,73620.0,Old Trafford,Anthony Taylor
1278,,,,,,,,,,,
1279,Sat,2019-08-17,12:30 ,Arsenal,0.8,2–1,1.5,Burnley,60214.0,Emirates Stadium,Mike Dean
1280,Sat,2019-08-17,15:00 ,Norwich City,1.7,3–1,0.9,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell
1281,Sat,2019-08-17,15:00 ,Aston Villa,2.0,1–2,1.6,Bournemouth,40996.0,Villa Park,Martin Atkinson
1282,Sat,2019-08-17,15:00 ,Brighton,2.0,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor
1283,Sat,2019-08-17,15:00 ,Southampton,1.9,1–2,1.3,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner
1284,Sat,2019-08-17,15:00 ,Everton,0.7,1–0,1.2,Watford,39066.0,Goodison Park,Lee Mason
1285,Sat,2019-08-17,17:30 ,Manchester City,2.9,2–2,0.1,Tottenham,54503.0,Etihad Stadium,Michael Oliver
1286,Sun,2019-08-18,14:00 ,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30197.0,Bramall Lane,David Coote
1287,Sun,2019-08-18,16:30 ,Chelsea,1.1,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford
1288,Mon,2019-08-19,20:00 ,Wolves,0.3,1–1,1.2,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss
1289,,,,,,,,,,,
1290,Fri,2019-08-23,20:00 ,Aston Villa,1.0,2–0,1.3,Everton,41922.0,Villa Park,Michael Oliver
1291,Sat,2019-08-24,12:30 ,Norwich City,1.1,2–3,1.5,Chelsea,27032.0,Carrow Road,Martin Atkinson
1292,Sat,2019-08-24,15:00 ,Sheffield Utd,0.3,1–2,0.8,Leicester City,30079.0,Bramall Lane,Andy Madley
1293,Sat,2019-08-24,15:00 ,Manchester Utd,2.5,1–2,1.1,Crystal Palace,73454.0,Old Trafford,Paul Tierney
1294,Sat,2019-08-24,15:00 ,Watford,2.3,1–3,3.5,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh
1295,Sat,2019-08-24,15:00 ,Brighton,0.8,0–2,1.7,Southampton,30019.0,The American Express Community Stadium,Kevin Friend
1296,Sat,2019-08-24,17:30 ,Liverpool,2.5,3–1,1.0,Arsenal,53298.0,Anfield,Anthony Taylor
1297,Sun,2019-08-25,14:00 ,Bournemouth,2.2,1–3,3.0,Manchester City,10486.0,Vitality Stadium,Andre Marriner
1298,Sun,2019-08-25,16:30 ,Wolves,1.5,1–1,1.6,Burnley,30522.0,Molineux Stadium,Craig Pawson
1299,Sun,2019-08-25,16:30 ,Tottenham,1.1,0–1,0.8,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean
1300,,,,,,,,,,,
1301,Sat,2019-08-31,12:30 ,Southampton,0.9,1–1,1.5,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean
1302,Sat,2019-08-31,15:00 ,West Ham,2.0,2–0,1.4,Norwich City,59950.0,London Stadium,Paul Tierney
1303,Sat,2019-08-31,15:00 ,Crystal Palace,1.4,1–0,0.4,Aston Villa,25248.0,Selhurst Park,Kevin Friend
1304,Sat,2019-08-31,15:00 ,Leicester City,2.0,3–1,0.6,Bournemouth,31613.0,King Power Stadium,Peter Bankes
1305,Sat,2019-08-31,15:00 ,Chelsea,2.0,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell
1306,Sat,2019-08-31,15:00 ,Newcastle Utd,1.0,1–1,1.0,Watford,44157.0,St. James' Park,Graham Scott
1307,Sat,2019-08-31,15:00 ,Manchester City,1.9,4–0,0.9,Brighton,54386.0,Etihad Stadium,Jonathan Moss
1308,Sat,2019-08-31,17:30 ,Burnley,0.9,0–3,1.0,Liverpool,21762.0,Turf Moor,Chris Kavanagh
1309,Sun,2019-09-01,14:00 ,Everton,1.3,3–2,2.0,Wolves,39374.0,Goodison Park,Anthony Taylor
1310,Sun,2019-09-01,16:30 ,Arsenal,2.4,2–2,2.0,Tottenham,60333.0,Emirates Stadium,Martin Atkinson
1311,,,,,,,,,,,
1312,Sat,2019-09-14,12:30 ,Liverpool,3.0,3–1,0.3,Newcastle Utd,51430.0,Anfield,Andre Marriner
